other indian,0.0054460094
other hand,0.0054460094
other dishes,0.0054460094
or miss,0.0054460094
only thing,0.0054460094
only reason,0.0054460094
only negative,0.0054460094
one thing,0.0054460094
one person,0.0054460094
on yelp,0.0054460094
on weekends,0.0054460094
on their menu,0.0054460094
on our table,0.0054460094
on offer,0.0054460094
oh yeah,0.0054460094
of this place,0.0054460094
of our meal,0.0054460094
of my friends,0.0054460094
of my favorite,0.0054460094
of items,0.0054460094
of indian,0.0054460094
of india,0.0054460094
of food,0.0054460094
of curry,0.0054460094
of curries,0.0054460094
of an indian,0.0054460094
nothing special,0.0054460094
not worth,0.0054460094
not too spicy,0.0054460094
not spicy,0.0054460094
not my favorite,0.0054460094
not great,0.0054460094
not greasy,0.0054460094
not bad,0.0054460094
not an indian,0.0054460094
no spice,0.0054460094
no problem,0.0054460094
no matter,0.0054460094
no longer,0.0054460094
no idea,0.0054460094
no exception,0.0054460094
no complaints,0.0054460094
next visit,0.0054460094
next trip,0.0054460094
next time i'm in vegas,0.0054460094
next door,0.0054460094
new things,0.0054460094
new restaurant,0.0054460094
new management,0.0054460094
new indian,0.0054460094
new favorite,0.0054460094
never heard,0.0054460094
my wife's,0.0054460094
my water,0.0054460094
my taste,0.0054460094
my stomach,0.0054460094
my sister,0.0054460094
my review,0.0054460094
my plate,0.0054460094
my personal,0.0054460094
my parents,0.0054460094
my only complaint,0.0054460094
my new favorite,0.0054460094
my mom,0.0054460094
my mind,0.0054460094
my main,0.0054460094
my liking,0.0054460094
my house,0.0054460094
my girlfriend,0.0054460094
my friends,0.0054460094
my food,0.0054460094
my fiance,0.0054460094
my fellow,0.0054460094
my favourite,0.0054460094
my favorites,0.0054460094
my fav,0.0054460094
my experience,0.0054460094
my daughter,0.0054460094
my brother,0.0054460094
my book,0.0054460094
most places,0.0054460094
most authentic,0.0054460094
more expensive,0.0054460094
me wrong,0.0054460094
me feel,0.0054460094
many vegetarian,0.0054460094
many times,0.0054460094
many options,0.0054460094
make reservations,0.0054460094
made fresh,0.0054460094
looking forward,0.0054460094
look forward,0.0054460094
little slow,0.0054460094
little pricey,0.0054460094
little gem,0.0054460094
little bit,0.0054460094
like this place,0.0054460094
like an indian,0.0054460094
last week,0.0054460094
last visit,0.0054460094
last night,0.0054460094
keep coming,0.0054460094
just opened,0.0054460094
it's worth,0.0054460094
it's located,0.0054460094
it's hard,0.0054460094
it's a bit,0.0054460094
is worth,0.0054460094
is wonderful,0.0054460094
is very nice,0.0054460094
is very friendly,0.0054460094
is to die,0.0054460094
is the best indian food,0.0054460094
is pretty,0.0054460094
is my favorite indian,0.0054460094
is my favorite,0.0054460094
is delicious,0.0054460094
is an indian,0.0054460094
is amazing,0.0054460094
is a small,0.0054460094
in vegas,0.0054460094
in town,0.0054460094
in this place,0.0054460094
in scottsdale,0.0054460094
in mind,0.0054460094
in las,0.0054460094
in az,0.0054460094
in arizona,0.0054460094
in an indian restaurant,0.0054460094
in an indian,0.0054460094
in advance,0.0054460094
in a long,0.0054460094
i've lived,0.0054460094
i've ever eaten,0.0054460094
i've eaten,0.0054460094
i'm so glad,0.0054460094
i'm pretty,0.0054460094
i'm glad,0.0054460094
i'm a huge fan,0.0054460094
i'd recommend,0.0054460094
i would recommend this place,0.0054460094
i would highly,0.0054460094
i shared,0.0054460094
i mentioned,0.0054460094
i love this place,0.0054460094
how spicy,0.0054460094
hole in the wall,0.0054460094
have eaten,0.0054460094
had indian,0.0054460094
had in las,0.0054460094
had heard,0.0054460094
had dinner,0.0054460094
good variety,0.0054460094
good things,0.0054460094
good thing,0.0054460094
good sign,0.0054460094
good quality,0.0054460094
good place,0.0054460094
good food,0.0054460094
good experience,0.0054460094
go wrong,0.0054460094
give it stars,0.0054460094
full bar,0.0054460094
from this place,0.0054460094
from india,0.0054460094
four stars,0.0054460094
for this place,0.0054460094
for their lunch buffet,0.0054460094
for some indian,0.0054460094
for lunch,0.0054460094
for indian,0.0054460094
for good indian,0.0054460094
for dipping,0.0054460094
for dinner,0.0054460094
for dessert,0.0054460094
for an indian restaurant,0.0054460094
for an indian,0.0054460094
five stars,0.0054460094
first visit,0.0054460094
first experience,0.0054460094
find this place,0.0054460094
few years,0.0054460094
few times,0.0054460094
few months,0.0054460094
few minutes,0.0054460094
few days,0.0054460094
every week,0.0054460094
every single,0.0054460094
every penny,0.0054460094
every bite,0.0054460094
each item,0.0054460094
each dish,0.0054460094
during lunch,0.0054460094
during dinner,0.0054460094
don't remember,0.0054460094
don't mind,0.0054460094
don't forget,0.0054460094
don't expect,0.0054460094
don't eat,0.0054460094
don't care,0.0054460094
different types,0.0054460094
different items,0.0054460094
different dishes,0.0054460094
didn't feel,0.0054460094
didn't care,0.0054460094
definitely worth,0.0054460094
definitely recommend,0.0054460094
couldn't stop,0.0054460094
could eat,0.0054460094
could easily,0.0054460094
cannot wait,0.0054460094
can't wait,0.0054460094
can't speak,0.0054460094
can't remember,0.0054460094
can't handle,0.0054460094
can't beat,0.0054460094
can order,0.0054460094
can eat,0.0054460094
but this place,0.0054460094
but hey,0.0054460094
both times,0.0054460094
better places,0.0054460094
best thing,0.0054460094
being seated,0.0054460094
been wanting,0.0054460094
been sitting,0.0054460094
been coming,0.0054460094
be warned,0.0054460094
be seated,0.0054460094
be returning,0.0054460094
be honest,0.0054460094
be happy,0.0054460094
be disappointed,0.0054460094
be desired,0.0054460094
be coming,0.0054460094
be careful,0.0054460094
back home,0.0054460094
at times,0.0054460094
at this place,0.0054460094
at pm,0.0054460094
at india,0.0054460094
at home,0.0054460094
at dinner,0.0054460094
at an indian restaurant,0.0054460094
at an indian,0.0054460094
around town,0.0054460094
are very reasonable,0.0054460094
are very friendly,0.0054460094
are reasonable,0.0054460094
are pretty,0.0054460094
are plenty,0.0054460094
are great,0.0054460094
any means,0.0054460094
another chance,0.0054460094
an hour,0.0054460094
an expert,0.0054460094
an excellent,0.0054460094
an entree,0.0054460094
an awesome,0.0054460094
an authentic,0.0054460094
an appetizer,0.0054460094
an amazing,0.0054460094
an additional,0.0054460094
an absolute,0.0054460094
am in vegas,0.0054460094
also excellent,0.0054460094
after reading,0.0054460094
above average,0.0054460094
about this place,0.0054460094
about minutes,0.0054460094
a wonderful,0.0054460094
a ton of food,0.0054460094
a ton,0.0054460094
a solid,0.0054460094
a good indian,0.0054460094
a fan,0.0054460094
a dish,0.0054460094
your time,0.0050000000
your own,0.0050000000
you're not,0.0050000000
you're looking for,0.0050000000
you're looking,0.0050000000
you're in the,0.0050000000
you're in,0.0050000000
you're going,0.0050000000
you're a,0.0050000000
you'll find,0.0050000000
you won't,0.0050000000
you will not be,0.0050000000
you want,0.0050000000
you try,0.0050000000
you that,0.0050000000
you see,0.0050000000
you really,0.0050000000
you make,0.0050000000
you like,0.0050000000
you just,0.0050000000
you haven't,0.0050000000
you have,0.0050000000
you had,0.0050000000
you got,0.0050000000
you get,0.0050000000
you for,0.0050000000
you find,0.0050000000
you don't,0.0050000000
you could,0.0050000000
you cannot,0.0050000000
you can't go,0.0050000000
you can't,0.0050000000
you can tell,0.0050000000
you can see,0.0050000000
you can get,0.0050000000
you ask,0.0050000000
you are looking for,0.0050000000
you are looking,0.0050000000
you are in the,0.0050000000
year old,0.0050000000
wrong with,0.0050000000
wouldn't have,0.0050000000
wouldn't go,0.0050000000
wouldn't be,0.0050000000
would take,0.0050000000
would say,0.0050000000
would recommend this,0.0050000000
would probably,0.0050000000
would not,0.0050000000
would never,0.0050000000
would make,0.0050000000
would like,0.0050000000
would have liked,0.0050000000
would have given,0.0050000000
would have been,0.0050000000
would have,0.0050000000
would go back,0.0050000000
would go,0.0050000000
would give,0.0050000000
would get,0.0050000000
would definitely go back,0.0050000000
would definitely go,0.0050000000
would definitely come back,0.0050000000
would definitely come,0.0050000000
would definitely,0.0050000000
would come,0.0050000000
would be,0.0050000000
worth trying,0.0050000000
worth every,0.0050000000
worry about,0.0050000000
working there,0.0050000000
wont be,0.0050000000
won't be back,0.0050000000
won't be,0.0050000000
without being,0.0050000000
without any,0.0050000000
with your,0.0050000000
with what,0.0050000000
with very,0.0050000000
with various,0.0050000000
with us,0.0050000000
with two,0.0050000000
with this,0.0050000000
with them,0.0050000000
with their,0.0050000000
with that,0.0050000000
with some,0.0050000000
with so,0.0050000000
with people,0.0050000000
with our,0.0050000000
with other,0.0050000000
with one,0.0050000000
with no,0.0050000000
with my,0.0050000000
with most,0.0050000000
with more,0.0050000000
with me,0.0050000000
with many,0.0050000000
with lots of,0.0050000000
with little,0.0050000000
with just,0.0050000000
with its,0.0050000000
with it,0.0050000000
with his,0.0050000000
with her,0.0050000000
with good,0.0050000000
with both,0.0050000000
with any,0.0050000000
with an,0.0050000000
with all,0.0050000000
with a lot of,0.0050000000
wish we,0.0050000000
wish they,0.0050000000
will try,0.0050000000
will take,0.0050000000
will say,0.0050000000
will not go,0.0050000000
will not be,0.0050000000
will not,0.0050000000
will never go back,0.0050000000
will never go,0.0050000000
will never,0.0050000000
will have,0.0050000000
will go back,0.0050000000
will go,0.0050000000
will give,0.0050000000
will get,0.0050000000
will find,0.0050000000
will ever,0.0050000000
will do,0.0050000000
will definitely go back,0.0050000000
will definitely go,0.0050000000
will definitely come,0.0050000000
will definitely be back,0.0050000000
will definitely be,0.0050000000
will definitely,0.0050000000
will come,0.0050000000
will certainly,0.0050000000
will be going back,0.0050000000
will be coming back,0.0050000000
why not,0.0050000000
who knows,0.0050000000
who is,0.0050000000
who have,0.0050000000
who has,0.0050000000
who are,0.0050000000
while to,0.0050000000
while in,0.0050000000
while and,0.0050000000
which you,0.0050000000
which would,0.0050000000
which were,0.0050000000
which they,0.0050000000
which made,0.0050000000
which isn't,0.0050000000
which is,0.0050000000
which he,0.0050000000
which has,0.0050000000
which had,0.0050000000
which comes with,0.0050000000
which comes,0.0050000000
which came,0.0050000000
which are,0.0050000000
where you can,0.0050000000
when you're,0.0050000000
when they,0.0050000000
when there,0.0050000000
when she,0.0050000000
when our,0.0050000000
when my,0.0050000000
when it's,0.0050000000
when it comes,0.0050000000
when it,0.0050000000
when in,0.0050000000
when i'm,0.0050000000
what they,0.0050000000
what i'm,0.0050000000
what do,0.0050000000
what a,0.0050000000
were well,0.0050000000
were very,0.0050000000
were too,0.0050000000
were three,0.0050000000
were there for,0.0050000000
were there,0.0050000000
were some,0.0050000000
were so,0.0050000000
were really,0.0050000000
were quite,0.0050000000
were out,0.0050000000
were only,0.0050000000
were on,0.0050000000
were okay,0.0050000000
were ok,0.0050000000
were not,0.0050000000
were no,0.0050000000
were more than,0.0050000000
were more,0.0050000000
were looking,0.0050000000
were just,0.0050000000
were greeted by,0.0050000000
were good,0.0050000000
were going,0.0050000000
were done,0.0050000000
were doing,0.0050000000
were both,0.0050000000
were at,0.0050000000
were also,0.0050000000
were all,0.0050000000
were about,0.0050000000
were able,0.0050000000
went with,0.0050000000
went well,0.0050000000
went there,0.0050000000
went on,0.0050000000
went in,0.0050000000
went here,0.0050000000
went for,0.0050000000
went back,0.0050000000
well with,0.0050000000
well made,0.0050000000
well done,0.0050000000
we've tried,0.0050000000
we've been,0.0050000000
we're in,0.0050000000
we'll definitely be back,0.0050000000
we'll definitely be,0.0050000000
we'll definitely,0.0050000000
we'll be back,0.0050000000
we will be,0.0050000000
we will,0.0050000000
we weren't,0.0050000000
we went,0.0050000000
we still,0.0050000000
we started with,0.0050000000
we hadn't,0.0050000000
we don't,0.0050000000
we do,0.0050000000
we didn't,0.0050000000
we couldn't,0.0050000000
we both,0.0050000000
we also got,0.0050000000
we also,0.0050000000
way too much,0.0050000000
way through,0.0050000000
way out,0.0050000000
way of,0.0050000000
way more,0.0050000000
way better,0.0050000000
waste your,0.0050000000
wasn't very,0.0050000000
wasn't too,0.0050000000
wasn't the,0.0050000000
wasn't that,0.0050000000
wasn't so,0.0050000000
wasn't as,0.0050000000
wasn't a,0.0050000000
was so good,0.0050000000
was out of this,0.0050000000
was off,0.0050000000
was more than,0.0050000000
was good but,0.0050000000
was even,0.0050000000
was enough,0.0050000000
was better than,0.0050000000
was already,0.0050000000
was about,0.0050000000
want to try,0.0050000000
want it,0.0050000000
walking into,0.0050000000
walk in,0.0050000000
walk away,0.0050000000
wait to go back,0.0050000000
wait to go,0.0050000000
wait to,0.0050000000
wait for,0.0050000000
visit again,0.0050000000
very well,0.0050000000
very very,0.0050000000
very soon,0.0050000000
very reasonably,0.0050000000
very much,0.0050000000
very little,0.0050000000
very different,0.0050000000
variety of,0.0050000000
value for,0.0050000000
usually have,0.0050000000
usually go,0.0050000000
usually get,0.0050000000
us with,0.0050000000
us what,0.0050000000
us were,0.0050000000
us that,0.0050000000
us in,0.0050000000
us had,0.0050000000
us from,0.0050000000
us for,0.0050000000
up your,0.0050000000
up with,0.0050000000
up there,0.0050000000
up some,0.0050000000
up on,0.0050000000
up my,0.0050000000
up in,0.0050000000
up going,0.0050000000
up from,0.0050000000
up for,0.0050000000
up at,0.0050000000
two people,0.0050000000
two other,0.0050000000
two different,0.0050000000
turns out,0.0050000000
turned out to be,0.0050000000
turned out,0.0050000000
tucked away,0.0050000000
trying out,0.0050000000
trying it,0.0050000000
try this place out,0.0050000000
try this,0.0050000000
try them,0.0050000000
try their,0.0050000000
try that,0.0050000000
try something new,0.0050000000
try something different,0.0050000000
try something,0.0050000000
try some,0.0050000000
try out,0.0050000000
try other,0.0050000000
try new,0.0050000000
try more,0.0050000000
try it out,0.0050000000
try it,0.0050000000
try for,0.0050000000
try everything,0.0050000000
try different,0.0050000000
try again,0.0050000000
tried this,0.0050000000
tried their,0.0050000000
tried many,0.0050000000
tried indian food before,0.0050000000
tried indian food,0.0050000000
tried in,0.0050000000
top it,0.0050000000
took us,0.0050000000
took over,0.0050000000
took me,0.0050000000
took about,0.0050000000
too spicy for,0.0050000000
too much for,0.0050000000
too much,0.0050000000
too many,0.0050000000
ton of,0.0050000000
told us,0.0050000000
told me,0.0050000000
told him,0.0050000000
to trying,0.0050000000
to say,0.0050000000
to me,0.0050000000
to like,0.0050000000
to just,0.0050000000
to in,0.0050000000
to her,0.0050000000
to go back,0.0050000000
to describe,0.0050000000
to come here,0.0050000000
to anyone looking,0.0050000000
to anyone,0.0050000000
times now,0.0050000000
time you,0.0050000000
time with,0.0050000000
time trying,0.0050000000
time it,0.0050000000
time is,0.0050000000
time in,0.0050000000
time i've,0.0050000000
time i'm in,0.0050000000
time i'm,0.0050000000
time here,0.0050000000
time having,0.0050000000
time for,0.0050000000
time at,0.0050000000
time around,0.0050000000
three of us,0.0050000000
three of,0.0050000000
three different,0.0050000000
though they,0.0050000000
though there,0.0050000000
though it,0.0050000000
those who,0.0050000000
this would,0.0050000000
this way,0.0050000000
this was my first,0.0050000000
this time,0.0050000000
this really,0.0050000000
this place was,0.0050000000
this place so,0.0050000000
this place out,0.0050000000
this place on,0.0050000000
this place just,0.0050000000
this place is good,0.0050000000
this place is a,0.0050000000
this place is,0.0050000000
this place if,0.0050000000
this place has,0.0050000000
this place had,0.0050000000
this place for,0.0050000000
this place because,0.0050000000
this place as,0.0050000000
this place again,0.0050000000
this place a,0.0050000000
this one,0.0050000000
this on,0.0050000000
this new,0.0050000000
this little,0.0050000000
this isn't,0.0050000000
this is the place to,0.0050000000
this in,0.0050000000
this has,0.0050000000
this for,0.0050000000
third time,0.0050000000
thinking about,0.0050000000
think we,0.0050000000
think this,0.0050000000
think they,0.0050000000
think that,0.0050000000
think it's,0.0050000000
think is,0.0050000000
think i'll,0.0050000000
things about,0.0050000000
thing about,0.0050000000
they will,0.0050000000
they weren't,0.0050000000
they were out,0.0050000000
they were,0.0050000000
they used,0.0050000000
they use,0.0050000000
they took,0.0050000000
they take,0.0050000000
they should,0.0050000000
they seemed,0.0050000000
they seem,0.0050000000
they really,0.0050000000
they put,0.0050000000
they only,0.0050000000
they never,0.0050000000
they need,0.0050000000
they make,0.0050000000
they made,0.0050000000
they kept,0.0050000000
they just,0.0050000000
they have a,0.0050000000
they have,0.0050000000
they had,0.0050000000
they got,0.0050000000
they get,0.0050000000
they even,0.0050000000
they don't,0.0050000000
they do not,0.0050000000
they do,0.0050000000
they didn't,0.0050000000
they did not,0.0050000000
they did,0.0050000000
they could,0.0050000000
they can,0.0050000000
they are,0.0050000000
they always,0.0050000000
they also have,0.0050000000
they also,0.0050000000
they all,0.0050000000
they actually,0.0050000000
these were,0.0050000000
these are,0.0050000000
there's no,0.0050000000
there's also,0.0050000000
there's a,0.0050000000
there with,0.0050000000
there when,0.0050000000
there were only,0.0050000000
there were,0.0050000000
there wasn't,0.0050000000
there so,0.0050000000
there on,0.0050000000
there isn't,0.0050000000
there is no,0.0050000000
there for,0.0050000000
there but,0.0050000000
there before,0.0050000000
there at,0.0050000000
there are so many,0.0050000000
there are many,0.0050000000
there are better,0.0050000000
there are,0.0050000000
there again,0.0050000000
then this,0.0050000000
then he,0.0050000000
then again,0.0050000000
them out,0.0050000000
them on,0.0050000000
them for,0.0050000000
them all,0.0050000000
them again,0.0050000000
their own,0.0050000000
their naan is,0.0050000000
their menu is,0.0050000000
their lunch buffet is,0.0050000000
the place for,0.0050000000
the of us,0.0050000000
the of,0.0050000000
the best indian restaurant in,0.0050000000
the best i've,0.0050000000
that's why,0.0050000000
that's what,0.0050000000
that's not,0.0050000000
that's just,0.0050000000
that's how,0.0050000000
that's exactly,0.0050000000
that's all,0.0050000000
that's a,0.0050000000
that you can,0.0050000000
that you,0.0050000000
that would,0.0050000000
that will,0.0050000000
that when,0.0050000000
that were,0.0050000000
that way,0.0050000000
that wasn't,0.0050000000
that this is,0.0050000000
that this,0.0050000000
that they were,0.0050000000
that they have,0.0050000000
that they,0.0050000000
that there,0.0050000000
that their,0.0050000000
that some,0.0050000000
that should,0.0050000000
that she,0.0050000000
that said,0.0050000000
that really,0.0050000000
that other,0.0050000000
that one,0.0050000000
that my,0.0050000000
that much,0.0050000000
that made,0.0050000000
that just,0.0050000000
that it's,0.0050000000
that isn't,0.0050000000
that is,0.0050000000
that in,0.0050000000
that if,0.0050000000
that i've,0.0050000000
that i'm,0.0050000000
that has,0.0050000000
that had,0.0050000000
that good,0.0050000000
that for,0.0050000000
that everything,0.0050000000
that every,0.0050000000
that even,0.0050000000
that doesn't,0.0050000000
that day,0.0050000000
that could,0.0050000000
that comes,0.0050000000
that can,0.0050000000
that came,0.0050000000
that being said,0.0050000000
that being,0.0050000000
that as,0.0050000000
that are,0.0050000000
that all,0.0050000000
thanks for,0.0050000000
thank you,0.0050000000
than what,0.0050000000
than this,0.0050000000
than that,0.0050000000
than other,0.0050000000
than most,0.0050000000
than just,0.0050000000
than anything,0.0050000000
than any,0.0050000000
tell you what,0.0050000000
tell you,0.0050000000
tell me,0.0050000000
tastes like,0.0050000000
tasted like,0.0050000000
taste like,0.0050000000
talking about,0.0050000000
take your,0.0050000000
take out,0.0050000000
surprised by,0.0050000000
sure what,0.0050000000
sure that,0.0050000000
sure it,0.0050000000
sure if,0.0050000000
sure how,0.0050000000
supposed to be,0.0050000000
such good,0.0050000000
such as,0.0050000000
such an,0.0050000000
stuffed with,0.0050000000
stopped in,0.0050000000
stopped by,0.0050000000
stop by,0.0050000000
stood out,0.0050000000
still very,0.0050000000
still not,0.0050000000
still had,0.0050000000
still good,0.0050000000
still a,0.0050000000
stick with,0.0050000000
stay away from,0.0050000000
stay away,0.0050000000
started off with,0.0050000000
started off,0.0050000000
start with,0.0050000000
stars for,0.0050000000
stars because,0.0050000000
stands out,0.0050000000
stand out,0.0050000000
staff were,0.0050000000
spot on,0.0050000000
spicy enough,0.0050000000
spicier than,0.0050000000
specials are,0.0050000000
something that,0.0050000000
something new,0.0050000000
something for everyone,0.0050000000
something for,0.0050000000
something else,0.0050000000
something different,0.0050000000
someone who,0.0050000000
some time,0.0050000000
some really,0.0050000000
some people,0.0050000000
some other,0.0050000000
some of the best i've,0.0050000000
some of the best,0.0050000000
some of,0.0050000000
some more,0.0050000000
some good,0.0050000000
so you can,0.0050000000
so you,0.0050000000
so when,0.0050000000
so well,0.0050000000
so we had,0.0050000000
so this,0.0050000000
so they,0.0050000000
so there,0.0050000000
so that's,0.0050000000
so that,0.0050000000
so not,0.0050000000
so no,0.0050000000
so my,0.0050000000
so much that,0.0050000000
so much,0.0050000000
so maybe,0.0050000000
so many,0.0050000000
so it's,0.0050000000
so it,0.0050000000
so if,0.0050000000
so i'm,0.0050000000
so i don't,0.0050000000
so i can't,0.0050000000
so good that,0.0050000000
so good,0.0050000000
so for,0.0050000000
so far,0.0050000000
so don't,0.0050000000
so be,0.0050000000
so after,0.0050000000
smaller than,0.0050000000
sitting out,0.0050000000
sit down,0.0050000000
since this,0.0050000000
since they,0.0050000000
since there,0.0050000000
since it's,0.0050000000
since it,0.0050000000
since i've,0.0050000000
since i'm,0.0050000000
similar to,0.0050000000
side of,0.0050000000
showed up,0.0050000000
should not,0.0050000000
should have been,0.0050000000
should have,0.0050000000
should be,0.0050000000
shortly after,0.0050000000
she said,0.0050000000
she is,0.0050000000
she didn't,0.0050000000
she also,0.0050000000
several different,0.0050000000
set up,0.0050000000
service was very,0.0050000000
servers were,0.0050000000
served in,0.0050000000
selection of,0.0050000000
seems to be,0.0050000000
seems like,0.0050000000
seemed very,0.0050000000
seemed to be,0.0050000000
seemed like,0.0050000000
seemed a,0.0050000000
seem to be,0.0050000000
see why,0.0050000000
see what,0.0050000000
see this,0.0050000000
see them,0.0050000000
see that,0.0050000000
see if they,0.0050000000
see if,0.0050000000
see how,0.0050000000
see a,0.0050000000
second time,0.0050000000
seated right away,0.0050000000
saying that,0.0050000000
say this,0.0050000000
say that,0.0050000000
say it,0.0050000000
say is,0.0050000000
say enough,0.0050000000
say about,0.0050000000
saw that,0.0050000000
sauces were,0.0050000000
sat down,0.0050000000
samosas are,0.0050000000
same as,0.0050000000
said that,0.0050000000
said no,0.0050000000
right up,0.0050000000
right on,0.0050000000
right off,0.0050000000
right next,0.0050000000
right in,0.0050000000
right away,0.0050000000
right amount of,0.0050000000
right amount,0.0050000000
rice or,0.0050000000
reviews on,0.0050000000
review is,0.0050000000
restaurants in,0.0050000000
restaurants i've,0.0050000000
restaurants around,0.0050000000
restaurant itself is,0.0050000000
restaurant itself,0.0050000000
restaurant is,0.0050000000
restaurant in,0.0050000000
reminded me of,0.0050000000
reminded me,0.0050000000
remember the name,0.0050000000
recommended by,0.0050000000
recommend this,0.0050000000
recommend it,0.0050000000
really well,0.0050000000
really need,0.0050000000
really liked,0.0050000000
really like,0.0050000000
really know,0.0050000000
really is,0.0050000000
really have,0.0050000000
really had,0.0050000000
really good,0.0050000000
really don't,0.0050000000
really do,0.0050000000
really a,0.0050000000
raved about,0.0050000000
rather than,0.0050000000
rather go,0.0050000000
quite good,0.0050000000
put out,0.0050000000
put on,0.0050000000
put off,0.0050000000
put in,0.0050000000
probably wouldn't,0.0050000000
probably would,0.0050000000
probably not,0.0050000000
probably be,0.0050000000
pricey for,0.0050000000
prices were,0.0050000000
prices are,0.0050000000
price of,0.0050000000
pretty sure,0.0050000000
pretty much,0.0050000000
pretty good,0.0050000000
portions were,0.0050000000
portions are,0.0050000000
portion of,0.0050000000
pointed out,0.0050000000
pm on,0.0050000000
plus for,0.0050000000
plenty of,0.0050000000
pleased with,0.0050000000
plate of,0.0050000000
plan on,0.0050000000
places in,0.0050000000
places i've,0.0050000000
place that,0.0050000000
place looks,0.0050000000
place is a,0.0050000000
place is,0.0050000000
place has,0.0050000000
place for,0.0050000000
place a try,0.0050000000
picking up,0.0050000000
picked up,0.0050000000
pick up,0.0050000000
person who,0.0050000000
perfect for,0.0050000000
perfect amount,0.0050000000
people who,0.0050000000
people were,0.0050000000
people in,0.0050000000
people are,0.0050000000
pay for,0.0050000000
particularly good,0.0050000000
pakoras were,0.0050000000
paired with,0.0050000000
packed with,0.0050000000
owners are,0.0050000000
owner is a,0.0050000000
overall it,0.0050000000
over for,0.0050000000
over all,0.0050000000
outside of,0.0050000000
out with a,0.0050000000
out with,0.0050000000
out what,0.0050000000
out this,0.0050000000
out there,0.0050000000
out their,0.0050000000
out that,0.0050000000
out some,0.0050000000
out on,0.0050000000
out of this,0.0050000000
out in,0.0050000000
out if,0.0050000000
out here,0.0050000000
out from,0.0050000000
out for,0.0050000000
out as,0.0050000000
out all,0.0050000000
out about,0.0050000000
our way,0.0050000000
our second,0.0050000000
our next,0.0050000000
our first time,0.0050000000
our first,0.0050000000
our bill,0.0050000000
others have,0.0050000000
other than that,0.0050000000
other than,0.0050000000
other people,0.0050000000
other indian restaurants in,0.0050000000
order off,0.0050000000
order from,0.0050000000
or two,0.0050000000
or something,0.0050000000
or so,0.0050000000
or not,0.0050000000
or more,0.0050000000
or maybe,0.0050000000
or just,0.0050000000
or even,0.0050000000
or at,0.0050000000
or anything,0.0050000000
or any,0.0050000000
options as well,0.0050000000
only wish,0.0050000000
only two,0.0050000000
only other,0.0050000000
only ones,0.0050000000
only one,0.0050000000
only have,0.0050000000
only had,0.0050000000
only been,0.0050000000
only because,0.0050000000
one would,0.0050000000
one time,0.0050000000
one that,0.0050000000
one other,0.0050000000
one or two,0.0050000000
one or,0.0050000000
one of those,0.0050000000
one of the best,0.0050000000
one more,0.0050000000
one in,0.0050000000
one day,0.0050000000
once again,0.0050000000
on your,0.0050000000
on what,0.0050000000
on us,0.0050000000
on top,0.0050000000
on to,0.0050000000
on this,0.0050000000
on them,0.0050000000
on their,0.0050000000
on that,0.0050000000
on our way,0.0050000000
on our,0.0050000000
on one,0.0050000000
on my way,0.0050000000
on my,0.0050000000
on me,0.0050000000
on its,0.0050000000
on it,0.0050000000
on his,0.0050000000
on here,0.0050000000
on an,0.0050000000
on all,0.0050000000
ok but,0.0050000000
oh well,0.0050000000
oh so,0.0050000000
off with,0.0050000000
off of,0.0050000000
off by,0.0050000000
of you,0.0050000000
of what,0.0050000000
of us,0.0050000000
of those,0.0050000000
of this,0.0050000000
of these,0.0050000000
of there,0.0050000000
of their,0.0050000000
of other,0.0050000000
of my,0.0050000000
of mine,0.0050000000
of just,0.0050000000
of good,0.0050000000
of going,0.0050000000
of food you,0.0050000000
of everything,0.0050000000
of different,0.0050000000
of course,0.0050000000
of both,0.0050000000
of an,0.0050000000
of all,0.0050000000
now that,0.0050000000
nothing to write home about,0.0050000000
nothing like,0.0050000000
nothing else,0.0050000000
not your,0.0050000000
not what,0.0050000000
not want,0.0050000000
not very,0.0050000000
not usually,0.0050000000
not too,0.0050000000
not that,0.0050000000
not take,0.0050000000
not sure why,0.0050000000
not sure what,0.0050000000
not sure if,0.0050000000
not sure how,0.0050000000
not sure,0.0050000000
not so much,0.0050000000
not so,0.0050000000
not really,0.0050000000
not quite,0.0050000000
not only,0.0050000000
not one,0.0050000000
not on,0.0050000000
not my,0.0050000000
not much,0.0050000000
not make,0.0050000000
not like,0.0050000000
not know,0.0050000000
not just,0.0050000000
not in a,0.0050000000
not in,0.0050000000
not here,0.0050000000
not having,0.0050000000
not have,0.0050000000
not good,0.0050000000
not going,0.0050000000
not go,0.0050000000
not get,0.0050000000
not for,0.0050000000
not exactly,0.0050000000
not even,0.0050000000
not enough,0.0050000000
not come,0.0050000000
not being,0.0050000000
not be,0.0050000000
not at,0.0050000000
not an,0.0050000000
not a,0.0050000000
no way,0.0050000000
no time,0.0050000000
no one,0.0050000000
no more,0.0050000000
no matter what,0.0050000000
no idea what,0.0050000000
night out,0.0050000000
next time i'm in,0.0050000000
next time i'm,0.0050000000
next time,0.0050000000
next day,0.0050000000
new to,0.0050000000
never went,0.0050000000
never tried,0.0050000000
never seen,0.0050000000
never really,0.0050000000
never have,0.0050000000
never had,0.0050000000
never got,0.0050000000
never go back,0.0050000000
never go,0.0050000000
never came,0.0050000000
never been,0.0050000000
needless to say,0.0050000000
naan is,0.0050000000
