down the best indian,0.0023094688
down the best,0.0023094688
down the,0.0023094688
down on,0.0023094688
down my,0.0023094688
down and,0.0023094688
down a,0.0023094688
dosa was,0.0023094688
dosa and,0.0023094688
door to,0.0023094688
door and,0.0023094688
done with,0.0023094688
don't want to,0.0023094688
don't want,0.0023094688
don't think i,0.0023094688
don't like,0.0023094688
don't let the,0.0023094688
don't know if,0.0023094688
don't have to,0.0023094688
don't have a,0.0023094688
don't have,0.0023094688
don't get,0.0023094688
don't forget to,0.0023094688
don't be,0.0023094688
doesn't have,0.0023094688
do with,0.0023094688
do that,0.0023094688
do so,0.0023094688
do not have,0.0023094688
do it,0.0023094688
do have,0.0023094688
do a,0.0023094688
dishes which,0.0023094688
dishes were,0.0023094688
dishes we,0.0023094688
dishes was,0.0023094688
dishes to,0.0023094688
dishes that,0.0023094688
dishes on the,0.0023094688
dishes on,0.0023094688
dishes in,0.0023094688
dishes i,0.0023094688
dishes at,0.0023094688
dishes are,0.0023094688
dishes and the,0.0023094688
dishes and,0.0023094688
dish with,0.0023094688
dish which,0.0023094688
dish we,0.0023094688
dish was,0.0023094688
dish to,0.0023094688
dish that was,0.0023094688
dish that,0.0023094688
dish of,0.0023094688
dish is,0.0023094688
dish i,0.0023094688
dish for,0.0023094688
dish and,0.0023094688
discovered this,0.0023094688
disappointed with the,0.0023094688
disappointed with,0.0023094688
disappointed that,0.0023094688
disappointed in,0.0023094688
disappointed by the,0.0023094688
dinner with,0.0023094688
dinner was,0.0023094688
dinner there,0.0023094688
dinner so,0.0023094688
dinner on a,0.0023094688
dinner on,0.0023094688
dinner is,0.0023094688
dinner at,0.0023094688
dinner and,0.0023094688
dining with,0.0023094688
dining in,0.0023094688
different types of,0.0023094688
different to,0.0023094688
different and,0.0023094688
didn't want,0.0023094688
didn't think,0.0023094688
didn't like,0.0023094688
didn't have to,0.0023094688
didn't have the,0.0023094688
didn't have,0.0023094688
didn't even,0.0023094688
didn't care for,0.0023094688
did the,0.0023094688
did not have,0.0023094688
did have,0.0023094688
did a,0.0023094688
dessert was,0.0023094688
dessert and,0.0023094688
despite the,0.0023094688
delicious as,0.0023094688
delicious and the,0.0023094688
delicious and i,0.0023094688
delicious and,0.0023094688
definitely worth a,0.0023094688
definitely the best,0.0023094688
definitely the,0.0023094688
definitely recommend this,0.0023094688
definitely one of the,0.0023094688
definitely one of,0.0023094688
definitely have,0.0023094688
definitely go,0.0023094688
definitely come,0.0023094688
definitely a,0.0023094688
decor was,0.0023094688
decor is,0.0023094688
decor and,0.0023094688
decided to give it a,0.0023094688
decided to give it,0.0023094688
decided to,0.0023094688
decent but,0.0023094688
decent and,0.0023094688
deal for,0.0023094688
deal and,0.0023094688
day of,0.0023094688
day and,0.0023094688
customers and,0.0023094688
curry which was,0.0023094688
curry which,0.0023094688
curry was,0.0023094688
curry on,0.0023094688
curry is,0.0023094688
curry and the,0.0023094688
curry and a,0.0023094688
curry and,0.0023094688
curries and,0.0023094688
cuisine and,0.0023094688
crispy and,0.0023094688
crisp and,0.0023094688
creamy and,0.0023094688
cream and,0.0023094688
craving for,0.0023094688
courteous and,0.0023094688
course of,0.0023094688
course i,0.0023094688
could not,0.0023094688
could have been a,0.0023094688
could go,0.0023094688
could eat,0.0023094688
cooked with,0.0023094688
cooked to,0.0023094688
cooked in a,0.0023094688
cooked in,0.0023094688
cooked and,0.0023094688
continue to,0.0023094688
considering the,0.0023094688
considering that,0.0023094688
complaint was,0.0023094688
complaint i,0.0023094688
coming to,0.0023094688
coming here for,0.0023094688
coming from,0.0023094688
comes with a,0.0023094688
comes with,0.0023094688
comes to,0.0023094688
come with,0.0023094688
come to,0.0023094688
come on,0.0023094688
come for the,0.0023094688
come for,0.0023094688
come back to,0.0023094688
come back here,0.0023094688
come back for,0.0023094688
come back and,0.0023094688
come and,0.0023094688
cold and,0.0023094688
closer to,0.0023094688
close to the,0.0023094688
close to,0.0023094688
clean and,0.0023094688
chutneys and,0.0023094688
chutney was,0.0023094688
chutney and,0.0023094688
chose the,0.0023094688
choose from and,0.0023094688
choices for,0.0023094688
choice of,0.0023094688
choice for,0.0023094688
chicken with,0.0023094688
chicken which,0.0023094688
chicken were,0.0023094688
chicken was,0.0023094688
chicken is,0.0023094688
chicken in the,0.0023094688
chicken in,0.0023094688
chicken and the,0.0023094688
chicken and,0.0023094688
check this,0.0023094688
check out the,0.0023094688
check and,0.0023094688
cheap and,0.0023094688
chat with,0.0023094688
change from the,0.0023094688
chance to,0.0023094688
chai was,0.0023094688
chai and,0.0023094688
care of,0.0023094688
care for,0.0023094688
can't wait to go back and,0.0023094688
can't wait to,0.0023094688
can't go wrong with,0.0023094688
can't go,0.0023094688
can you,0.0023094688
can say that,0.0023094688
can get a,0.0023094688
can get,0.0023094688
can find,0.0023094688
can be a,0.0023094688
can be,0.0023094688
can also,0.0023094688
came with the,0.0023094688
came with a,0.0023094688
came with,0.0023094688
came to,0.0023094688
came over and,0.0023094688
came out to,0.0023094688
came on,0.0023094688
came in for,0.0023094688
came in,0.0023094688
came here with,0.0023094688
came for,0.0023094688
call the,0.0023094688
by to,0.0023094688
by this,0.0023094688
by the time we,0.0023094688
by the time,0.0023094688
by the end of,0.0023094688
by the,0.0023094688
by our,0.0023094688
by my,0.0023094688
by here,0.0023094688
by far the best indian,0.0023094688
by far the,0.0023094688
by and,0.0023094688
by a,0.0023094688
but you can,0.0023094688
but you,0.0023094688
but with,0.0023094688
but when i,0.0023094688
but well,0.0023094688
but we were,0.0023094688
but we had,0.0023094688
but we,0.0023094688
but was,0.0023094688
but very,0.0023094688
but to,0.0023094688
but this was,0.0023094688
but this one,0.0023094688
but this is,0.0023094688
but this,0.0023094688
but they were,0.0023094688
but they are,0.0023094688
but they,0.0023094688
but there's,0.0023094688
but there were,0.0023094688
but there was,0.0023094688
but there is,0.0023094688
but there are,0.0023094688
but there,0.0023094688
but their,0.0023094688
but the staff,0.0023094688
but the service was,0.0023094688
but the service,0.0023094688
but the food was,0.0023094688
but the food is,0.0023094688
but the food,0.0023094688
but the chicken,0.0023094688
but the,0.0023094688
but that's,0.0023094688
but that was,0.0023094688
but that is,0.0023094688
but that,0.0023094688
but tasty,0.0023094688
but really,0.0023094688
but overall,0.0023094688
but otherwise,0.0023094688
but one,0.0023094688
but once,0.0023094688
but on,0.0023094688
but nothing,0.0023094688
but not too,0.0023094688
but not the,0.0023094688
but not,0.0023094688
but no,0.0023094688
but never,0.0023094688
but my,0.0023094688
but just,0.0023094688
but it's not,0.0023094688
but it's a,0.0023094688
but it's,0.0023094688
but it wasn't,0.0023094688
but it was still,0.0023094688
but it was a,0.0023094688
but it was,0.0023094688
but it is,0.0023094688
but it,0.0023094688
but is,0.0023094688
but in,0.0023094688
but if you are,0.0023094688
but if you,0.0023094688
but if,0.0023094688
but i've,0.0023094688
but i'm,0.0023094688
but i'll,0.0023094688
but i'd,0.0023094688
but i would,0.0023094688
but i will,0.0023094688
but i was,0.0023094688
but i thought,0.0023094688
but i think the,0.0023094688
but i think,0.0023094688
but i still,0.0023094688
but i like,0.0023094688
but i just,0.0023094688
but i have,0.0023094688
but i had,0.0023094688
but i guess,0.0023094688
but i found,0.0023094688
but i felt,0.0023094688
but i don't think,0.0023094688
but i don't,0.0023094688
but i didn't,0.0023094688
but i did,0.0023094688
but i can,0.0023094688
but i am,0.0023094688
but have,0.0023094688
but had,0.0023094688
but good,0.0023094688
but for the,0.0023094688
but for,0.0023094688
but everything,0.0023094688
but even,0.0023094688
but don't,0.0023094688
but didn't,0.0023094688
but definitely,0.0023094688
but could,0.0023094688
but at,0.0023094688
but as,0.0023094688
but all,0.0023094688
but a little,0.0023094688
but a,0.0023094688
busy but,0.0023094688
busy and,0.0023094688
business and,0.0023094688
buffets in,0.0023094688
buffets and,0.0023094688
buffet with,0.0023094688
buffet which,0.0023094688
buffet was,0.0023094688
buffet to,0.0023094688
buffet the,0.0023094688
buffet that,0.0023094688
buffet or,0.0023094688
buffet is the,0.0023094688
buffet is a,0.0023094688
buffet is,0.0023094688
buffet in,0.0023094688
buffet here,0.0023094688
buffet has,0.0023094688
buffet had,0.0023094688
buffet for,0.0023094688
buffet but,0.0023094688
buffet and the,0.0023094688
buffet and it was,0.0023094688
buffet and it,0.0023094688
buffet and i,0.0023094688
buffet and,0.0023094688
buffet a,0.0023094688
brought to,0.0023094688
brought the,0.0023094688
brought out a,0.0023094688
brought a,0.0023094688
bring you,0.0023094688
bring the,0.0023094688
bring out,0.0023094688
bring a,0.0023094688
bright and,0.0023094688
bread was,0.0023094688
bread to,0.0023094688
bread and,0.0023094688
boyfriend and i,0.0023094688
boyfriend and,0.0023094688
bought a,0.0023094688
both were,0.0023094688
both the,0.0023094688
both of,0.0023094688
both had,0.0023094688
blend of,0.0023094688
bland and,0.0023094688
bit on the,0.0023094688
bit on,0.0023094688
bit of a,0.0023094688
bit of,0.0023094688
biryani was,0.0023094688
biryani and,0.0023094688
bill was,0.0023094688
bill and,0.0023094688
big and,0.0023094688
bf and,0.0023094688
between the,0.0023094688
better to,0.0023094688
better than the,0.0023094688
better for,0.0023094688
best part of,0.0023094688
best part is,0.0023094688
best indian restaurant in,0.0023094688
best indian in,0.0023094688
best indian food in the,0.0023094688
best indian food i've had in,0.0023094688
best indian food i have,0.0023094688
best indian buffet in,0.0023094688
best in,0.0023094688
best i've,0.0023094688
best i have had,0.0023094688
best i have,0.0023094688
best food,0.0023094688
best and,0.0023094688
believe the,0.0023094688
believe that,0.0023094688
being the,0.0023094688
being a,0.0023094688
behind the,0.0023094688
before you,0.0023094688
before we,0.0023094688
before they,0.0023094688
before the,0.0023094688
before and,0.0023094688
beer and,0.0023094688
been to this,0.0023094688
been to the,0.0023094688
been to in,0.0023094688
been to,0.0023094688
been the,0.0023094688
been on,0.0023094688
been more,0.0023094688
been in,0.0023094688
been here for,0.0023094688
been here a,0.0023094688
been going to,0.0023094688
been a little,0.0023094688
been a,0.0023094688
become a,0.0023094688
because we were,0.0023094688
because we,0.0023094688
because they were,0.0023094688
because they are,0.0023094688
because they,0.0023094688
because the,0.0023094688
because of the,0.0023094688
because of,0.0023094688
because my,0.0023094688
because it was,0.0023094688
because it is,0.0023094688
because it,0.0023094688
because i was,0.0023094688
because i had,0.0023094688
beat the,0.0023094688
be there,0.0023094688
be the,0.0023094688
be that,0.0023094688
be sure to,0.0023094688
be returning to,0.0023094688
be prepared to,0.0023094688
be on the,0.0023094688
be on,0.0023094688
be my,0.0023094688
be more,0.0023094688
be happy to,0.0023094688
be great,0.0023094688
be good,0.0023094688
be back to try,0.0023094688
be back to,0.0023094688
be back here,0.0023094688
be back for,0.0023094688
be back again,0.0023094688
be an,0.0023094688
be able to,0.0023094688
be a little,0.0023094688
be a great,0.0023094688
be a good,0.0023094688
be a,0.0023094688
based on the,0.0023094688
bar and,0.0023094688
back when,0.0023094688
back to try the,0.0023094688
back to try,0.0023094688
back to this place,0.0023094688
back to this,0.0023094688
back to the,0.0023094688
back to,0.0023094688
back there,0.0023094688
back the,0.0023094688
back on,0.0023094688
back of the,0.0023094688
back of,0.0023094688
back in,0.0023094688
back if,0.0023094688
back here,0.0023094688
back from,0.0023094688
back for the,0.0023094688
back for,0.0023094688
back at,0.0023094688
back and,0.0023094688
back a,0.0023094688
awesome and,0.0023094688
away in,0.0023094688
away from the,0.0023094688
away and,0.0023094688
avoid this,0.0023094688
available for,0.0023094688
authentic and,0.0023094688
attentive and,0.0023094688
atmosphere was,0.0023094688
atmosphere of,0.0023094688
atmosphere and,0.0023094688
ate the,0.0023094688
at your,0.0023094688
at us,0.0023094688
at this,0.0023094688
at the time,0.0023094688
at the table,0.0023094688
at the same,0.0023094688
at the menu,0.0023094688
at the end of the,0.0023094688
at the end of,0.0023094688
at the dhaba,0.0023094688
at the buffet,0.0023094688
at the,0.0023094688
at that,0.0023094688
at some,0.0023094688
at pm and,0.0023094688
at our,0.0023094688
at other,0.0023094688
at my,0.0023094688
at most,0.0023094688
at indian,0.0023094688
at how,0.0023094688
at first,0.0023094688
at best,0.0023094688
at an,0.0023094688
at all,0.0023094688
at about,0.0023094688
at a very,0.0023094688
at a,0.0023094688
asked to,0.0023094688
asked the,0.0023094688
asked if i,0.0023094688
asked for the,0.0023094688
asked for it,0.0023094688
asked for a,0.0023094688
asked for,0.0023094688
ask the,0.0023094688
ask for a,0.0023094688
ask for,0.0023094688
as you,0.0023094688
as well as the,0.0023094688
as well as a,0.0023094688
as well and,0.0023094688
as we were,0.0023094688
as we,0.0023094688
as was the,0.0023094688
as was,0.0023094688
as to,0.0023094688
as this,0.0023094688
as they,0.0023094688
as the food,0.0023094688
as the,0.0023094688
as soon as we,0.0023094688
as soon as i,0.0023094688
as some,0.0023094688
as other,0.0023094688
as one,0.0023094688
as my,0.0023094688
as much as i,0.0023094688
as much,0.0023094688
as most,0.0023094688
as many,0.0023094688
as it's,0.0023094688
as it was,0.0023094688
as it is,0.0023094688
as it,0.0023094688
as is the,0.0023094688
as is,0.0023094688
as indian,0.0023094688
as in,0.0023094688
as i'm,0.0023094688
as i was,0.0023094688
as i have,0.0023094688
as i had,0.0023094688
as he,0.0023094688
as good as the,0.0023094688
as good as it,0.0023094688
as good,0.0023094688
as for the,0.0023094688
as for,0.0023094688
as being,0.0023094688
as an,0.0023094688
as always,0.0023094688
as a vegetarian,0.0023094688
as a,0.0023094688
arrived in,0.0023094688
arrived at,0.0023094688
arrived and,0.0023094688
around to,0.0023094688
around the,0.0023094688
around and,0.0023094688
area was,0.0023094688
area is,0.0023094688
area and,0.0023094688
are you,0.0023094688
are wonderful,0.0023094688
are well,0.0023094688
are very good,0.0023094688
are too,0.0023094688
are to,0.0023094688
are the best,0.0023094688
are the,0.0023094688
are still,0.0023094688
are some,0.0023094688
are so many,0.0023094688
are so good,0.0023094688
are so,0.0023094688
are plenty of,0.0023094688
are only,0.0023094688
are on,0.0023094688
are not,0.0023094688
are no,0.0023094688
are my,0.0023094688
are much,0.0023094688
are more,0.0023094688
are many,0.0023094688
are looking for,0.0023094688
are in the,0.0023094688
are in,0.0023094688
are great,0.0023094688
are good,0.0023094688
are definitely,0.0023094688
are better,0.0023094688
are always,0.0023094688
are also,0.0023094688
are all,0.0023094688
are about,0.0023094688
are a little,0.0023094688
are a bit,0.0023094688
are a,0.0023094688
appreciate the,0.0023094688
appetizers and,0.0023094688
appetizer and,0.0023094688
anything to,0.0023094688
anything that,0.0023094688
anything i,0.0023094688
any of the,0.0023094688
any of,0.0023094688
and yummy,0.0023094688
and your,0.0023094688
and you'll,0.0023094688
and you will,0.0023094688
and you get,0.0023094688
and you can,0.0023094688
and you,0.0023094688
and yogurt,0.0023094688
and would,0.0023094688
and worth,0.0023094688
and with a,0.0023094688
and with,0.0023094688
and wine,0.0023094688
and will be,0.0023094688
and will,0.0023094688
and while,0.0023094688
and when we,0.0023094688
and when i,0.0023094688
and when,0.0023094688
and what,0.0023094688
and were,0.0023094688
and went,0.0023094688
and well,0.0023094688
and welcoming,0.0023094688
and we will,0.0023094688
and we were,0.0023094688
and we had a,0.0023094688
and we had,0.0023094688
and we got,0.0023094688
and we are,0.0023094688
and we all,0.0023094688
and we,0.0023094688
and water,0.0023094688
and wasn't,0.0023094688
and was very,0.0023094688
and was not,0.0023094688
and was,0.0023094688
and warm,0.0023094688
and wanted to,0.0023094688
and wanted,0.0023094688
and want to,0.0023094688
and want,0.0023094688
and walk,0.0023094688
and waited,0.0023094688
and very tasty,0.0023094688
and very friendly,0.0023094688
and very,0.0023094688
and veggies,0.0023094688
and veggie,0.0023094688
and vegetarian,0.0023094688
and vegetables,0.0023094688
and vegetable,0.0023094688
and variety,0.0023094688
and two,0.0023094688
and try,0.0023094688
and tried,0.0023094688
and took,0.0023094688
and told us,0.0023094688
and told,0.0023094688
and to,0.0023094688
and tikka,0.0023094688
and thought,0.0023094688
and this was,0.0023094688
and this place is,0.0023094688
and this place,0.0023094688
and this,0.0023094688
and they're,0.0023094688
and they were,0.0023094688
and they offer,0.0023094688
and they have,0.0023094688
and they had,0.0023094688
and they are,0.0023094688
and they,0.0023094688
and there's,0.0023094688
and there were,0.0023094688
and there was,0.0023094688
and there is a,0.0023094688
and there is,0.0023094688
and there are,0.0023094688
and there,0.0023094688
and then,0.0023094688
and their,0.0023094688
and the waiter,0.0023094688
and the wait,0.0023094688
and the tandoori,0.0023094688
and the staff was,0.0023094688
and the staff is,0.0023094688
and the staff,0.0023094688
and the service was great,0.0023094688
and the service was,0.0023094688
and the service is,0.0023094688
and the service,0.0023094688
and the server,0.0023094688
and the sauce,0.0023094688
and the rice was,0.0023094688
and the rice,0.0023094688
and the restaurant,0.0023094688
and the rest,0.0023094688
and the quality of the,0.0023094688
and the quality of,0.0023094688
and the quality,0.0023094688
and the prices are,0.0023094688
and the prices,0.0023094688
and the price,0.0023094688
and the portions were,0.0023094688
and the portions are,0.0023094688
and the portions,0.0023094688
and the place was,0.0023094688
and the place,0.0023094688
and the owner,0.0023094688
and the other,0.0023094688
and the naan was,0.0023094688
and the naan,0.0023094688
and the menu,0.0023094688
and the mango,0.0023094688
and the lamb was,0.0023094688
and the lamb,0.0023094688
and the guy,0.0023094688
and the goat,0.0023094688
and the garlic naan,0.0023094688
and the garlic,0.0023094688
and the food was,0.0023094688
and the food is,0.0023094688
and the food,0.0023094688
and the fact,0.0023094688
and the decor,0.0023094688
and the curry,0.0023094688
and the chicken was,0.0023094688
and the chicken tikka,0.0023094688
and the chicken,0.0023094688
and the butter chicken,0.0023094688
and the butter,0.0023094688
and the buffet,0.0023094688
and the best,0.0023094688
and the atmosphere is,0.0023094688
and the atmosphere,0.0023094688
and the ambiance,0.0023094688
and the,0.0023094688
and that's,0.0023094688
and that was,0.0023094688
and that,0.0023094688
and tender,0.0023094688
and tasty,0.0023094688
and tasted,0.0023094688
and taste,0.0023094688
and tandoori,0.0023094688
and tamarind,0.0023094688
and take,0.0023094688
and super,0.0023094688
and still,0.0023094688
and staff,0.0023094688
and spinach,0.0023094688
and spicy,0.0023094688
and spiced,0.0023094688
and spice,0.0023094688
and south,0.0023094688
and sour,0.0023094688
and sometimes,0.0023094688
and some of the,0.0023094688
and some of,0.0023094688
and some,0.0023094688
and soft,0.0023094688
and so,0.0023094688
and since,0.0023094688
and shrimp,0.0023094688
and she,0.0023094688
and share,0.0023094688
and service was,0.0023094688
and service is,0.0023094688
and service,0.0023094688
and served,0.0023094688
and selection,0.0023094688
and seemed,0.0023094688
and see,0.0023094688
and seated,0.0023094688
and say,0.0023094688
and saw,0.0023094688
and sauces,0.0023094688
and saturday,0.0023094688
and sat,0.0023094688
and samosas,0.0023094688
and saag,0.0023094688
and rich,0.0023094688
and rice,0.0023094688
and relaxing,0.0023094688
and refreshing,0.0023094688
and reasonably,0.0023094688
and quite,0.0023094688
and quick,0.0023094688
and quality of,0.0023094688
and quality,0.0023094688
and prompt,0.0023094688
and prices,0.0023094688
and pretty,0.0023094688
and potatoes,0.0023094688
and potato,0.0023094688
and pop,0.0023094688
and polite,0.0023094688
and pleasant,0.0023094688
and plain,0.0023094688
and pick,0.0023094688
and perfectly,0.0023094688
and perfect,0.0023094688
and peppers,0.0023094688
and peas,0.0023094688
and paneer,0.0023094688
and overall,0.0023094688
and over,0.0023094688
and out,0.0023094688
and our server,0.0023094688
and our,0.0023094688
and other,0.0023094688
and ordered,0.0023094688
and order,0.0023094688
and or,0.0023094688
and only,0.0023094688
and onions,0.0023094688
and onion,0.0023094688
and one of,0.0023094688
and one,0.0023094688
and once,0.0023094688
and on,0.0023094688
and offered,0.0023094688
and of course,0.0023094688
and of,0.0023094688
and nothing,0.0023094688
and not too,0.0023094688
and not the,0.0023094688
and not,0.0023094688
and non,0.0023094688
and no one,0.0023094688
and no,0.0023094688
and nicely,0.0023094688
and nice,0.0023094688
and never,0.0023094688
and nepalese,0.0023094688
and naan were,0.0023094688
and naan,0.0023094688
and my wife,0.0023094688
and my husband,0.0023094688
and my friend,0.0023094688
and my boyfriend,0.0023094688
and my,0.0023094688
and much,0.0023094688
and most of,0.0023094688
and most,0.0023094688
and more,0.0023094688
and moist,0.0023094688
and modern,0.0023094688
and mint,0.0023094688
and meat,0.0023094688
and maybe,0.0023094688
and mango,0.0023094688
and makes,0.0023094688
and make,0.0023094688
and made,0.0023094688
and loved it,0.0023094688
and loved,0.0023094688
and love,0.0023094688
and like,0.0023094688
and let,0.0023094688
and lentils,0.0023094688
and left,0.0023094688
and lamb,0.0023094688
and kept,0.0023094688
and just,0.0023094688
and its,0.0023094688
and it's a,0.0023094688
and it's,0.0023094688
and it wasn't,0.0023094688
and it was very good,0.0023094688
and it was very,0.0023094688
and it was delicious,0.0023094688
and it was a,0.0023094688
and it was,0.0023094688
and it took,0.0023094688
and it tasted,0.0023094688
and it is,0.0023094688
and it has,0.0023094688
and it came,0.0023094688
and it,0.0023094688
and is,0.0023094688
and indian,0.0023094688
and in,0.0023094688
and if you,0.0023094688
and if,0.0023094688
and i've been,0.0023094688
and i've,0.0023094688
and i'm,0.0023094688
and i'll,0.0023094688
and i'd,0.0023094688
and i would,0.0023094688
and i will be,0.0023094688
and i will,0.0023094688
and i were,0.0023094688
and i went to,0.0023094688
and i went,0.0023094688
and i was,0.0023094688
and i thought,0.0023094688
and i think,0.0023094688
and i shared,0.0023094688
and i really,0.0023094688
and i ordered the,0.0023094688
and i ordered,0.0023094688
and i must say,0.0023094688
and i must,0.0023094688
and i loved,0.0023094688
and i like,0.0023094688
and i know,0.0023094688
and i have to say,0.0023094688
and i have to,0.0023094688
and i have been,0.0023094688
and i have,0.0023094688
and i had a,0.0023094688
and i had,0.0023094688
and i found,0.0023094688
and i don't,0.0023094688
and i didn't,0.0023094688
and i decided to,0.0023094688
and i decided,0.0023094688
and i could,0.0023094688
and i can't,0.0023094688
and i can,0.0023094688
and i believe,0.0023094688
and i ate,0.0023094688
and i asked,0.0023094688
and i are,0.0023094688
and i am,0.0023094688
and how,0.0023094688
and hot,0.0023094688
and his,0.0023094688
and helpful,0.0023094688
and he was,0.0023094688
and he said,0.0023094688
and he,0.0023094688
and having,0.0023094688
and have never,0.0023094688
and have been,0.0023094688
and have a,0.0023094688
and have,0.0023094688
and has a,0.0023094688
and has,0.0023094688
and hard,0.0023094688
and happy,0.0023094688
and had to,0.0023094688
and had the,0.0023094688
and had a,0.0023094688
and had,0.0023094688
and green,0.0023094688
and great,0.0023094688
and got,0.0023094688
and good service,0.0023094688
and good,0.0023094688
and goat,0.0023094688
and go,0.0023094688
and give,0.0023094688
and get,0.0023094688
and gave,0.0023094688
and garlic naan were,0.0023094688
and garlic,0.0023094688
and full of flavor,0.0023094688
and full of,0.0023094688
and full,0.0023094688
and friendly,0.0023094688
and fresh,0.0023094688
and found,0.0023094688
and for,0.0023094688
and food,0.0023094688
and fluffy,0.0023094688
and flavors,0.0023094688
and flavorful,0.0023094688
and flavor,0.0023094688
and finally,0.0023094688
and filling,0.0023094688
and felt,0.0023094688
and fast,0.0023094688
and family,0.0023094688
and extremely,0.0023094688
and excellent,0.0023094688
and everything was,0.0023094688
and everything,0.0023094688
and everyone,0.0023094688
and every,0.0023094688
and even,0.0023094688
and enjoyed,0.0023094688
and enjoy,0.0023094688
and efficient,0.0023094688
and eat,0.0023094688
and easy,0.0023094688
and each time,0.0023094688
and each,0.0023094688
and dry,0.0023094688
and drinks,0.0023094688
and drink,0.0023094688
and don't,0.0023094688
and doesn't,0.0023094688
and do,0.0023094688
and dishes,0.0023094688
and dinner,0.0023094688
and different,0.0023094688
and didn't,0.0023094688
and did not,0.0023094688
and did,0.0023094688
and desserts,0.0023094688
and dessert,0.0023094688
and delicious,0.0023094688
and definitely,0.0023094688
and decor,0.0023094688
and decided to,0.0023094688
and decided,0.0023094688
and curry,0.0023094688
and crispy,0.0023094688
and creamy,0.0023094688
and courteous,0.0023094688
and couldn't,0.0023094688
and could,0.0023094688
and cooked,0.0023094688
and comfortable,0.0023094688
and come,0.0023094688
and coconut,0.0023094688
and clean,0.0023094688
and chutneys,0.0023094688
and chicken,0.0023094688
and chewy,0.0023094688
and cheese,0.0023094688
and can,0.0023094688
and came,0.0023094688
and by,0.0023094688
and butter,0.0023094688
and brought,0.0023094688
and both were,0.0023094688
and both,0.0023094688
and better,0.0023094688
and best,0.0023094688
and being,0.0023094688
and beer,0.0023094688
and be,0.0023094688
and basmati,0.0023094688
and awesome,0.0023094688
and authentic,0.0023094688
and attentive,0.0023094688
and atmosphere,0.0023094688
and ate,0.0023094688
and at,0.0023094688
and asked for,0.0023094688
and ask,0.0023094688
and as a,0.0023094688
and as,0.0023094688
and are,0.0023094688
and another,0.0023094688
and an,0.0023094688
and ambiance,0.0023094688
and amazing,0.0023094688
and am,0.0023094688
and always,0.0023094688
and although,0.0023094688
and also,0.0023094688
and aloo,0.0023094688
and almost,0.0023094688
and all the,0.0023094688
and all of,0.0023094688
and all,0.0023094688
and again,0.0023094688
and after,0.0023094688
and accommodating,0.0023094688
and absolutely,0.0023094688
and a side of,0.0023094688
and a side,0.0023094688
and a nice,0.0023094688
and a naan,0.0023094688
and a little,0.0023094688
and a great,0.0023094688
and a few,0.0023094688
and a couple,0.0023094688
and a bit,0.0023094688
and a,0.0023094688
an order of,0.0023094688
an off,0.0023094688
an indian restaurant that,0.0023094688
an indian restaurant in,0.0023094688
an all,0.0023094688
an a,0.0023094688
amount of food,0.0023094688
among the,0.0023094688
ambience and,0.0023094688
ambiance was,0.0023094688
ambiance and,0.0023094688
amazing and,0.0023094688
am very,0.0023094688
am so,0.0023094688
am not a,0.0023094688
am not,0.0023094688
am i,0.0023094688
am from,0.0023094688
am a,0.0023094688
always have,0.0023094688
always great,0.0023094688
always good,0.0023094688
always get the,0.0023094688
always a,0.0023094688
although the,0.0023094688
although it was,0.0023094688
although it,0.0023094688
alternative to,0.0023094688
also very,0.0023094688
also tried the,0.0023094688
also the,0.0023094688
also really,0.0023094688
also ordered the,0.0023094688
also ordered a,0.0023094688
also like,0.0023094688
also have a,0.0023094688
also have,0.0023094688
also had the,0.0023094688
also had a,0.0023094688
also a,0.0023094688
along with the,0.0023094688
all was,0.0023094688
all very,0.0023094688
all time,0.0023094688
all this,0.0023094688
all their,0.0023094688
all the way,0.0023094688
all the time,0.0023094688
all the other,0.0023094688
all the great,0.0023094688
all the food,0.0023094688
all the dishes,0.0023094688
all the,0.0023094688
all that,0.0023094688
all over the,0.0023094688
all of us,0.0023094688
all of the food,0.0023094688
all of the,0.0023094688
all of it,0.0023094688
all of,0.0023094688
all in,0.0023094688
all i can,0.0023094688
all for,0.0023094688
all and,0.0023094688
all about the,0.0023094688
all a,0.0023094688
ahead and,0.0023094688
ago and,0.0023094688
again when,0.0023094688
again to,0.0023094688
again for,0.0023094688
again but,0.0023094688
again and,0.0023094688
after we,0.0023094688
after they,0.0023094688
after the,0.0023094688
after reading the,0.0023094688
after my,0.0023094688
after i,0.0023094688
after all,0.0023094688
after a,0.0023094688
addition to the,0.0023094688
addition to,0.0023094688
add to,0.0023094688
actually had,0.0023094688
across the,0.0023094688
above the,0.0023094688
about to,0.0023094688
about this place is,0.0023094688
about their,0.0023094688
about the place,0.0023094688
about the food,0.0023094688
about the,0.0023094688
about our,0.0023094688
about it,0.0023094688
about and,0.0023094688
about a,0.0023094688
a word,0.0023094688
a wonderful,0.0023094688
a winner,0.0023094688
a wide variety of,0.0023094688
a wide,0.0023094688
a whole,0.0023094688
a while to,0.0023094688
a while and,0.0023094688
a while,0.0023094688
a well,0.0023094688
a welcome,0.0023094688
a weird,0.0023094688
a weekday,0.0023094688
a week,0.0023094688
a wee,0.0023094688
a way,0.0023094688
a waiter,0.0023094688
a wait,0.0023094688
a visit,0.0023094688
a very nice,0.0023094688
a very good,0.0023094688
a very,0.0023094688
