but i am,0.0000000026,0.0000021946,0.0055244755
and i would,0.0000000026,0.0000021946,0.0055244755
and i had,0.0000000026,0.0000021946,0.0055244755
a bowl of,0.0000000026,0.0000021946,0.0055244755
a basket of,0.0000000026,0.0000021946,0.0055244755
server was very,0.0000000026,0.0000021929,0.0883232347
all you can,0.0000000025,0.0000021712,0.0437230660
is my favorite,0.0000000025,0.0000021635,0.0054460094
would love to,0.0000000025,0.0000021634,0.0062237762
we were not,0.0000000025,0.0000021634,0.0062237762
we waited for,0.0000000025,0.0000021634,0.0062237762
very attentive and,0.0000000025,0.0000021634,0.0062237762
to see that,0.0000000025,0.0000021634,0.0062237762
to make the,0.0000000025,0.0000021634,0.0062237762
to cater to,0.0000000025,0.0000021634,0.0062237762
the top of,0.0000000025,0.0000021634,0.0062237762
the owner and,0.0000000025,0.0000021634,0.0062237762
that i have,0.0000000025,0.0000021634,0.0062237762
our food was,0.0000000025,0.0000021634,0.0062237762
my family and,0.0000000025,0.0000021634,0.0062237762
many of the,0.0000000025,0.0000021634,0.0062237762
is a must,0.0000000025,0.0000021634,0.0062237762
i would definitely,0.0000000025,0.0000021634,0.0062237762
i had never,0.0000000025,0.0000021634,0.0062237762
i enjoyed the,0.0000000025,0.0000021634,0.0062237762
i could not,0.0000000025,0.0000021634,0.0062237762
i asked if,0.0000000025,0.0000021634,0.0062237762
had to ask,0.0000000025,0.0000021634,0.0062237762
give it a,0.0000000025,0.0000021634,0.0062237762
for me and,0.0000000025,0.0000021634,0.0062237762
by the time,0.0000000025,0.0000021634,0.0062237762
and the other,0.0000000025,0.0000021634,0.0062237762
and had to,0.0000000025,0.0000021634,0.0062237762
and decided to,0.0000000025,0.0000021634,0.0062237762
on a thursday,0.0000000025,0.0000021528,0.0066697856
on a friday,0.0000000025,0.0000021528,0.0066697856
have never been,0.0000000025,0.0000021414,0.0107810067
if you can't,0.0000000025,0.0000021400,0.0061564626
the gulab jamun,0.0000000025,0.0000021327,0.0107372415
the fish curry,0.0000000025,0.0000021327,0.0107372415
when you are,0.0000000025,0.0000021226,0.0056993007
we also tried,0.0000000025,0.0000021226,0.0056993007
was quite good,0.0000000025,0.0000021226,0.0056993007
they didn't have,0.0000000025,0.0000021226,0.0056993007
it's hard to,0.0000000025,0.0000021226,0.0056993007
it had been,0.0000000025,0.0000021226,0.0056993007
and that was,0.0000000025,0.0000021226,0.0056993007
recommend it to,0.0000000025,0.0000021151,0.0094654258
brought out a,0.0000000025,0.0000021151,0.0094654258
so you can,0.0000000025,0.0000021104,0.0050000000
more than enough,0.0000000025,0.0000021104,0.0050000000
i've had better,0.0000000025,0.0000021104,0.0050000000
for me to,0.0000000025,0.0000021104,0.0050000000
could have been,0.0000000025,0.0000021104,0.0050000000
a place that,0.0000000025,0.0000021104,0.0050000000
the chicken tika,0.0000000025,0.0000021033,0.0282372415
great indian restaurant,0.0000000024,0.0000020898,0.0280562464
not too sweet,0.0000000024,0.0000020810,0.0069844709
to the restaurant,0.0000000024,0.0000020753,0.0059704849
in the place,0.0000000024,0.0000020753,0.0059704849
but i thought,0.0000000024,0.0000020753,0.0059704849
by the end,0.0000000024,0.0000020694,0.0166697856
you will find,0.0000000024,0.0000020575,0.0055244755
with all the,0.0000000024,0.0000020575,0.0055244755
well with the,0.0000000024,0.0000020575,0.0055244755
we were in,0.0000000024,0.0000020575,0.0055244755
the only one,0.0000000024,0.0000020575,0.0055244755
the number of,0.0000000024,0.0000020575,0.0055244755
the food quality,0.0000000024,0.0000020575,0.0055244755
the food at,0.0000000024,0.0000020575,0.0055244755
quite a few,0.0000000024,0.0000020575,0.0055244755
it was like,0.0000000024,0.0000020575,0.0055244755
is so good,0.0000000024,0.0000020575,0.0055244755
come back to,0.0000000024,0.0000020575,0.0055244755
but that was,0.0000000024,0.0000020575,0.0055244755
food is good,0.0000000024,0.0000020540,0.0165450718
on indian food,0.0000000024,0.0000020286,0.0102127660
in indian food,0.0000000024,0.0000020286,0.0102127660
bit of a,0.0000000024,0.0000020163,0.0270695474
the food came,0.0000000024,0.0000020141,0.0162237762
have a full,0.0000000024,0.0000020141,0.0162237762
to take a,0.0000000024,0.0000020089,0.0062237762
the taste of,0.0000000024,0.0000020089,0.0062237762
the entrees were,0.0000000024,0.0000020089,0.0062237762
really good and,0.0000000024,0.0000020089,0.0062237762
on the way,0.0000000024,0.0000020089,0.0062237762
i wish they,0.0000000024,0.0000020089,0.0062237762
i really liked,0.0000000024,0.0000020089,0.0062237762
i know what,0.0000000024,0.0000020089,0.0062237762
i had was,0.0000000024,0.0000020089,0.0062237762
i can say,0.0000000024,0.0000020089,0.0062237762
i came in,0.0000000024,0.0000020089,0.0062237762
i ate here,0.0000000024,0.0000020089,0.0062237762
had a few,0.0000000024,0.0000020089,0.0062237762
even though we,0.0000000024,0.0000020089,0.0062237762
be prepared to,0.0000000024,0.0000020089,0.0062237762
and was very,0.0000000024,0.0000020089,0.0062237762
and loved it,0.0000000024,0.0000020089,0.0062237762
and both were,0.0000000024,0.0000020089,0.0062237762
and all the,0.0000000024,0.0000020089,0.0062237762
and a little,0.0000000024,0.0000020089,0.0062237762
all i can,0.0000000024,0.0000020089,0.0062237762
side of rice,0.0000000023,0.0000020043,0.0161453101
not a huge,0.0000000023,0.0000020043,0.0161453101
not a big,0.0000000023,0.0000020043,0.0161453101
a good variety,0.0000000023,0.0000020043,0.0161453101
on the west,0.0000000023,0.0000019865,0.0266697856
to come here,0.0000000023,0.0000019863,0.0050000000
they do not,0.0000000023,0.0000019863,0.0050000000
that being said,0.0000000023,0.0000019863,0.0050000000
i ever had,0.0000000023,0.0000019863,0.0050000000
order off the,0.0000000023,0.0000019853,0.0199899014
surprised by the,0.0000000023,0.0000019843,0.0099899014
dish that was,0.0000000023,0.0000019843,0.0099899014
change from the,0.0000000023,0.0000019843,0.0099899014
give this place,0.0000000023,0.0000019835,0.0061453101
did i mention,0.0000000023,0.0000019835,0.0061453101
with plenty of,0.0000000023,0.0000019811,0.0056993007
we were both,0.0000000023,0.0000019811,0.0056993007
very close to,0.0000000023,0.0000019811,0.0056993007
out of a,0.0000000023,0.0000019811,0.0056993007
not going to,0.0000000023,0.0000019811,0.0056993007
i'm going to,0.0000000023,0.0000019811,0.0056993007
i can't say,0.0000000023,0.0000019811,0.0056993007
but this one,0.0000000023,0.0000019811,0.0056993007
and if you,0.0000000023,0.0000019811,0.0056993007
were served with,0.0000000023,0.0000019490,0.0156993007
went back for,0.0000000023,0.0000019490,0.0156993007
very fresh and,0.0000000023,0.0000019490,0.0156993007
even if you,0.0000000023,0.0000019490,0.0156993007
a great place,0.0000000023,0.0000019273,0.0155244755
so i ordered,0.0000000023,0.0000019271,0.0059704849
for the naan,0.0000000023,0.0000019271,0.0059704849
is hands down,0.0000000023,0.0000019222,0.0193542628
what i was,0.0000000022,0.0000019203,0.0055244755
was that the,0.0000000022,0.0000019203,0.0055244755
up with the,0.0000000022,0.0000019203,0.0055244755
to eat it,0.0000000022,0.0000019203,0.0055244755
to be the,0.0000000022,0.0000019203,0.0055244755
the next time,0.0000000022,0.0000019203,0.0055244755
the location is,0.0000000022,0.0000019203,0.0055244755
the dining area,0.0000000022,0.0000019203,0.0055244755
that we were,0.0000000022,0.0000019203,0.0055244755
that we had,0.0000000022,0.0000019203,0.0055244755
i think that,0.0000000022,0.0000019203,0.0055244755
as for the,0.0000000022,0.0000019203,0.0055244755
and i have,0.0000000022,0.0000019203,0.0055244755
again and again,0.0000000022,0.0000019203,0.0055244755
a pretty good,0.0000000022,0.0000019203,0.0055244755
and i can't,0.0000000022,0.0000019142,0.0256993007
try new things,0.0000000022,0.0000019076,0.0069844709
on the east,0.0000000022,0.0000019036,0.0766697856
never tried indian,0.0000000022,0.0000018995,0.0255017582
the vegetable curry,0.0000000022,0.0000018661,0.0107372415
the garlic nan,0.0000000022,0.0000018661,0.0107372415
where you can,0.0000000022,0.0000018622,0.0050000000
we also got,0.0000000022,0.0000018622,0.0050000000
no idea what,0.0000000022,0.0000018622,0.0050000000
it has been,0.0000000022,0.0000018622,0.0050000000
for take out,0.0000000022,0.0000018622,0.0050000000
but we were,0.0000000022,0.0000018622,0.0050000000
about indian food,0.0000000022,0.0000018622,0.0050000000
which is what,0.0000000022,0.0000018543,0.0062237762
we went with,0.0000000022,0.0000018543,0.0062237762
we had been,0.0000000022,0.0000018543,0.0062237762
was just right,0.0000000022,0.0000018543,0.0062237762
was good and,0.0000000022,0.0000018543,0.0062237762
to pay for,0.0000000022,0.0000018543,0.0062237762
they are not,0.0000000022,0.0000018543,0.0062237762
the taste was,0.0000000022,0.0000018543,0.0062237762
the server was,0.0000000022,0.0000018543,0.0062237762
the selection is,0.0000000022,0.0000018543,0.0062237762
the rice and,0.0000000022,0.0000018543,0.0062237762
the restaurant itself,0.0000000022,0.0000018543,0.0062237762
the quality of,0.0000000022,0.0000018543,0.0062237762
the portion was,0.0000000022,0.0000018543,0.0062237762
the naan and,0.0000000022,0.0000018543,0.0062237762
the level of,0.0000000022,0.0000018543,0.0062237762
the idea of,0.0000000022,0.0000018543,0.0062237762
the flavor of,0.0000000022,0.0000018543,0.0062237762
the dishes were,0.0000000022,0.0000018543,0.0062237762
said it was,0.0000000022,0.0000018543,0.0062237762
it was definitely,0.0000000022,0.0000018543,0.0062237762
it was almost,0.0000000022,0.0000018543,0.0062237762
it was actually,0.0000000022,0.0000018543,0.0062237762
if there was,0.0000000022,0.0000018543,0.0062237762
i will not,0.0000000022,0.0000018543,0.0062237762
i am an,0.0000000022,0.0000018543,0.0062237762
i also like,0.0000000022,0.0000018543,0.0062237762
have to be,0.0000000022,0.0000018543,0.0062237762
and we are,0.0000000022,0.0000018543,0.0062237762
and wanted to,0.0000000022,0.0000018543,0.0062237762
and not the,0.0000000022,0.0000018543,0.0062237762
and he said,0.0000000022,0.0000018543,0.0062237762
and has a,0.0000000022,0.0000018543,0.0062237762
and everything was,0.0000000022,0.0000018543,0.0062237762
after reading the,0.0000000022,0.0000018543,0.0062237762
a handful of,0.0000000022,0.0000018543,0.0062237762
which came with,0.0000000022,0.0000018396,0.0056993007
were really good,0.0000000022,0.0000018396,0.0056993007
we were all,0.0000000022,0.0000018396,0.0056993007
we went in,0.0000000022,0.0000018396,0.0056993007
we had some,0.0000000022,0.0000018396,0.0056993007
to look at,0.0000000022,0.0000018396,0.0056993007
there were no,0.0000000022,0.0000018396,0.0056993007
there are some,0.0000000022,0.0000018396,0.0056993007
right next to,0.0000000022,0.0000018396,0.0056993007
just a little,0.0000000022,0.0000018396,0.0056993007
it's just not,0.0000000022,0.0000018396,0.0056993007
it comes with,0.0000000022,0.0000018396,0.0056993007
i won't be,0.0000000022,0.0000018396,0.0056993007
i think we,0.0000000022,0.0000018396,0.0056993007
i can only,0.0000000022,0.0000018396,0.0056993007
i agree with,0.0000000022,0.0000018396,0.0056993007
have a good,0.0000000022,0.0000018396,0.0056993007
good but not,0.0000000022,0.0000018396,0.0056993007
and you get,0.0000000022,0.0000018396,0.0056993007
all of it,0.0000000022,0.0000018396,0.0056993007
once a week,0.0000000021,0.0000018310,0.0061453101
full of flavor,0.0000000021,0.0000018310,0.0061453101
down the street,0.0000000021,0.0000018310,0.0061453101
my favorite restaurant,0.0000000021,0.0000018274,0.0122667390
around the corner,0.0000000021,0.0000018216,0.0066697856
and the garlic,0.0000000021,0.0000018209,0.0366697856
and i ate,0.0000000021,0.0000018209,0.0366697856
service was also,0.0000000021,0.0000018198,0.0183232347
trying to find,0.0000000021,0.0000017832,0.0055244755
the vindaloo was,0.0000000021,0.0000017832,0.0055244755
the paneer was,0.0000000021,0.0000017832,0.0055244755
the lamb curry,0.0000000021,0.0000017832,0.0055244755
the flavors are,0.0000000021,0.0000017832,0.0055244755
taken care of,0.0000000021,0.0000017832,0.0055244755
like it was,0.0000000021,0.0000017832,0.0055244755
it was that,0.0000000021,0.0000017832,0.0055244755
it was really,0.0000000021,0.0000017832,0.0055244755
i come here,0.0000000021,0.0000017832,0.0055244755
to the dhaba,0.0000000021,0.0000017789,0.0059704849
in the riviera,0.0000000021,0.0000017789,0.0059704849
i also ordered,0.0000000021,0.0000017789,0.0059704849
at the dhaba,0.0000000021,0.0000017789,0.0059704849
not my favorite,0.0000000021,0.0000017578,0.0054460094
have been going,0.0000000021,0.0000017539,0.0088297872
my favorite place,0.0000000021,0.0000017514,0.0070539730
were seated immediately,0.0000000020,0.0000017391,0.0700448890
we will be,0.0000000020,0.0000017380,0.0050000000
was good but,0.0000000020,0.0000017380,0.0050000000
there are many,0.0000000020,0.0000017380,0.0050000000
that you can,0.0000000020,0.0000017380,0.0050000000
so much that,0.0000000020,0.0000017380,0.0050000000
on my way,0.0000000020,0.0000017380,0.0050000000
not sure what,0.0000000020,0.0000017380,0.0050000000
not sure if,0.0000000020,0.0000017380,0.0050000000
may have been,0.0000000020,0.0000017380,0.0050000000
i'm pretty sure,0.0000000020,0.0000017380,0.0050000000
but there are,0.0000000020,0.0000017380,0.0050000000
but not too,0.0000000020,0.0000017380,0.0050000000
curry and the,0.0000000020,0.0000017363,0.0099899014
will be returning,0.0000000020,0.0000017342,0.0069844709
went to the,0.0000000020,0.0000016998,0.0062237762
we shared the,0.0000000020,0.0000016998,0.0062237762
we ordered was,0.0000000020,0.0000016998,0.0062237762
we got there,0.0000000020,0.0000016998,0.0062237762
we could have,0.0000000020,0.0000016998,0.0062237762
was the only,0.0000000020,0.0000016998,0.0062237762
was not good,0.0000000020,0.0000016998,0.0062237762
was nice and,0.0000000020,0.0000016998,0.0062237762
to me and,0.0000000020,0.0000016998,0.0062237762
the waitress was,0.0000000020,0.0000016998,0.0062237762
the service here,0.0000000020,0.0000016998,0.0062237762
the rice is,0.0000000020,0.0000016998,0.0062237762
the place looks,0.0000000020,0.0000016998,0.0062237762
the meal was,0.0000000020,0.0000016998,0.0062237762
the food took,0.0000000020,0.0000016998,0.0062237762
right off the,0.0000000020,0.0000016998,0.0062237762
next to the,0.0000000020,0.0000016998,0.0062237762
is like a,0.0000000020,0.0000016998,0.0062237762
in the same,0.0000000020,0.0000016998,0.0062237762
in the last,0.0000000020,0.0000016998,0.0062237762
in and out,0.0000000020,0.0000016998,0.0062237762
i would probably,0.0000000020,0.0000016998,0.0062237762
i would never,0.0000000020,0.0000016998,0.0062237762
i went for,0.0000000020,0.0000016998,0.0062237762
i tried it,0.0000000020,0.0000016998,0.0062237762
i tend to,0.0000000020,0.0000016998,0.0062237762
i just wish,0.0000000020,0.0000016998,0.0062237762
i hope they,0.0000000020,0.0000016998,0.0062237762
i have seen,0.0000000020,0.0000016998,0.0062237762
i get the,0.0000000020,0.0000016998,0.0062237762
i came to,0.0000000020,0.0000016998,0.0062237762
i am very,0.0000000020,0.0000016998,0.0062237762
except for the,0.0000000020,0.0000016998,0.0062237762
even though i,0.0000000020,0.0000016998,0.0062237762
due to a,0.0000000020,0.0000016998,0.0062237762
come back and,0.0000000020,0.0000016998,0.0062237762
because we were,0.0000000020,0.0000016998,0.0062237762
and told us,0.0000000020,0.0000016998,0.0062237762
and there are,0.0000000020,0.0000016998,0.0062237762
and it took,0.0000000020,0.0000016998,0.0062237762
and have a,0.0000000020,0.0000016998,0.0062237762
a good one,0.0000000020,0.0000016998,0.0062237762
a chance to,0.0000000020,0.0000016998,0.0062237762
which was good,0.0000000020,0.0000016981,0.0056993007
we went there,0.0000000020,0.0000016981,0.0056993007
to be very,0.0000000020,0.0000016981,0.0056993007
seem to have,0.0000000020,0.0000016981,0.0056993007
one of their,0.0000000020,0.0000016981,0.0056993007
in all of,0.0000000020,0.0000016981,0.0056993007
i didn't have,0.0000000020,0.0000016981,0.0056993007
i can see,0.0000000020,0.0000016981,0.0056993007
came out to,0.0000000020,0.0000016981,0.0056993007
are very good,0.0000000020,0.0000016981,0.0056993007
a very good,0.0000000020,0.0000016981,0.0056993007
waiter was very,0.0000000020,0.0000016964,0.0683232347
friend and i,0.0000000020,0.0000016953,0.0170695474
boyfriend and i,0.0000000020,0.0000016953,0.0170695474
throughout the meal,0.0000000019,0.0000016560,0.0066697856
when i got,0.0000000019,0.0000016460,0.0055244755
to get my,0.0000000019,0.0000016460,0.0055244755
the vegetarian dishes,0.0000000019,0.0000016460,0.0055244755
the ambience is,0.0000000019,0.0000016460,0.0055244755
since i was,0.0000000019,0.0000016460,0.0055244755
neither of us,0.0000000019,0.0000016460,0.0055244755
looking at the,0.0000000019,0.0000016460,0.0055244755
it was the,0.0000000019,0.0000016460,0.0055244755
it is so,0.0000000019,0.0000016460,0.0055244755
it as a,0.0000000019,0.0000016460,0.0055244755
decided to try,0.0000000019,0.0000016460,0.0055244755
but i would,0.0000000019,0.0000016460,0.0055244755
but i did,0.0000000019,0.0000016460,0.0055244755
because i was,0.0000000019,0.0000016460,0.0055244755
appeared to be,0.0000000019,0.0000016460,0.0055244755
a place to,0.0000000019,0.0000016460,0.0055244755
a little of,0.0000000019,0.0000016460,0.0055244755
wait staff is,0.0000000019,0.0000016394,0.0220093458
where i live,0.0000000019,0.0000016306,0.0059704849
to the buffet,0.0000000019,0.0000016306,0.0059704849
the other dishes,0.0000000019,0.0000016306,0.0059704849
place to go,0.0000000019,0.0000016251,0.0065450718
on their menu,0.0000000019,0.0000016226,0.0054460094
my only complaint,0.0000000019,0.0000016226,0.0054460094
i've ever eaten,0.0000000019,0.0000016226,0.0054460094
i'm so glad,0.0000000019,0.0000016226,0.0054460094
we'll be back,0.0000000019,0.0000016139,0.0050000000
we started with,0.0000000019,0.0000016139,0.0050000000
was more than,0.0000000019,0.0000016139,0.0050000000
started off with,0.0000000019,0.0000016139,0.0050000000
on our way,0.0000000019,0.0000016139,0.0050000000
may not be,0.0000000019,0.0000016139,0.0050000000
keep coming back,0.0000000019,0.0000016139,0.0050000000
it's worth it,0.0000000019,0.0000016139,0.0050000000
i've never seen,0.0000000019,0.0000016139,0.0050000000
good things about,0.0000000019,0.0000016139,0.0050000000
good as well,0.0000000019,0.0000016139,0.0050000000
but a little,0.0000000019,0.0000016139,0.0050000000
be going back,0.0000000019,0.0000016139,0.0050000000
was the first,0.0000000019,0.0000016113,0.0162237762
definitely worth a,0.0000000019,0.0000016113,0.0162237762
really good indian,0.0000000019,0.0000016035,0.0161453101
the customer service,0.0000000019,0.0000015995,0.0107372415
a great price,0.0000000019,0.0000015995,0.0107372415
here several times,0.0000000018,0.0000015607,0.0069844709
to try something,0.0000000018,0.0000015592,0.0156993007
there are so,0.0000000018,0.0000015592,0.0156993007
never had a,0.0000000018,0.0000015592,0.0156993007
if you're in,0.0000000018,0.0000015592,0.0156993007
and some of,0.0000000018,0.0000015592,0.0156993007
we will definitely,0.0000000018,0.0000015566,0.0056993007
we have had,0.0000000018,0.0000015566,0.0056993007
this is my,0.0000000018,0.0000015566,0.0056993007
this is an,0.0000000018,0.0000015566,0.0056993007
they have some,0.0000000018,0.0000015566,0.0056993007
that you get,0.0000000018,0.0000015566,0.0056993007
out of my,0.0000000018,0.0000015566,0.0056993007
not very good,0.0000000018,0.0000015566,0.0056993007
just as good,0.0000000018,0.0000015566,0.0056993007
if we were,0.0000000018,0.0000015566,0.0056993007
if it were,0.0000000018,0.0000015566,0.0056993007
had plenty of,0.0000000018,0.0000015566,0.0056993007
had a very,0.0000000018,0.0000015566,0.0056993007
good selection of,0.0000000018,0.0000015566,0.0056993007
go to a,0.0000000018,0.0000015566,0.0056993007
amount of heat,0.0000000018,0.0000015562,0.0313387337
with rice and,0.0000000018,0.0000015453,0.0062237762
we stopped in,0.0000000018,0.0000015453,0.0062237762
we have tried,0.0000000018,0.0000015453,0.0062237762
we have a,0.0000000018,0.0000015453,0.0062237762
was spicy and,0.0000000018,0.0000015453,0.0062237762
was a good,0.0000000018,0.0000015453,0.0062237762
very nice and,0.0000000018,0.0000015453,0.0062237762
to take the,0.0000000018,0.0000015453,0.0062237762
to sit in,0.0000000018,0.0000015453,0.0062237762
to check out,0.0000000018,0.0000015453,0.0062237762
they would have,0.0000000018,0.0000015453,0.0062237762
they do a,0.0000000018,0.0000015453,0.0062237762
the variety of,0.0000000018,0.0000015453,0.0062237762
the selection was,0.0000000018,0.0000015453,0.0062237762
the selection of,0.0000000018,0.0000015453,0.0062237762
the sauces were,0.0000000018,0.0000015453,0.0062237762
the same as,0.0000000018,0.0000015453,0.0062237762
the only other,0.0000000018,0.0000015453,0.0062237762
the kind of,0.0000000018,0.0000015453,0.0062237762
the food has,0.0000000018,0.0000015453,0.0062237762
the dosa was,0.0000000018,0.0000015453,0.0062237762
the dish was,0.0000000018,0.0000015453,0.0062237762
the decor and,0.0000000018,0.0000015453,0.0062237762
the chicken and,0.0000000018,0.0000015453,0.0062237762
the bread was,0.0000000018,0.0000015453,0.0062237762
the amount of,0.0000000018,0.0000015453,0.0062237762
that there was,0.0000000018,0.0000015453,0.0062237762
that i could,0.0000000018,0.0000015453,0.0062237762
seemed a little,0.0000000018,0.0000015453,0.0062237762
not only is,0.0000000018,0.0000015453,0.0062237762
need to be,0.0000000018,0.0000015453,0.0062237762
just a few,0.0000000018,0.0000015453,0.0062237762
it was an,0.0000000018,0.0000015453,0.0062237762
it very much,0.0000000018,0.0000015453,0.0062237762
is the only,0.0000000018,0.0000015453,0.0062237762
is always a,0.0000000018,0.0000015453,0.0062237762
i usually go,0.0000000018,0.0000015453,0.0062237762
i took a,0.0000000018,0.0000015453,0.0062237762
i thought i,0.0000000018,0.0000015453,0.0062237762
i ordered it,0.0000000018,0.0000015453,0.0062237762
came over and,0.0000000018,0.0000015453,0.0062237762
at a very,0.0000000018,0.0000015453,0.0062237762
and when i,0.0000000018,0.0000015453,0.0062237762
and was not,0.0000000018,0.0000015453,0.0062237762
and not too,0.0000000018,0.0000015453,0.0062237762
and no one,0.0000000018,0.0000015453,0.0062237762
and i can,0.0000000018,0.0000015453,0.0062237762
and i believe,0.0000000018,0.0000015453,0.0062237762
and asked for,0.0000000018,0.0000015453,0.0062237762
and as a,0.0000000018,0.0000015453,0.0062237762
a to go,0.0000000018,0.0000015453,0.0062237762
tikka masala was,0.0000000018,0.0000015418,0.0155244755
friends and i,0.0000000018,0.0000015418,0.0155244755
staff is friendly,0.0000000018,0.0000015407,0.0206844211
can't go wrong,0.0000000018,0.0000015333,0.0102928219
indian food this,0.0000000018,0.0000015214,0.0102127660
highly recommend it,0.0000000018,0.0000015214,0.0102127660
up with a,0.0000000018,0.0000015088,0.0055244755
the sweet rice,0.0000000018,0.0000015088,0.0055244755
the samosas are,0.0000000018,0.0000015088,0.0055244755
the names of,0.0000000018,0.0000015088,0.0055244755
star for the,0.0000000018,0.0000015088,0.0055244755
served with a,0.0000000018,0.0000015088,0.0055244755
pick it up,0.0000000018,0.0000015088,0.0055244755
one thing i,0.0000000018,0.0000015088,0.0055244755
of all the,0.0000000018,0.0000015088,0.0055244755
not for the,0.0000000018,0.0000015088,0.0055244755
located in the,0.0000000018,0.0000015088,0.0055244755
i am so,0.0000000018,0.0000015088,0.0055244755
he said he,0.0000000018,0.0000015088,0.0055244755
glad we did,0.0000000018,0.0000015088,0.0055244755
but i can,0.0000000018,0.0000015088,0.0055244755
as is the,0.0000000018,0.0000015088,0.0055244755
tikka masala with,0.0000000018,0.0000015056,0.0202127660
with a group,0.0000000017,0.0000014904,0.0066697856
on a sunday,0.0000000017,0.0000014904,0.0066697856
you can tell,0.0000000017,0.0000014897,0.0050000000
way too much,0.0000000017,0.0000014897,0.0050000000
was so good,0.0000000017,0.0000014897,0.0050000000
try something different,0.0000000017,0.0000014897,0.0050000000
too much for,0.0000000017,0.0000014897,0.0050000000
something for everyone,0.0000000017,0.0000014897,0.0050000000
so i can't,0.0000000017,0.0000014897,0.0050000000
great place for,0.0000000017,0.0000014897,0.0050000000
great as well,0.0000000017,0.0000014897,0.0050000000
but that is,0.0000000017,0.0000014897,0.0050000000
but i didn't,0.0000000017,0.0000014897,0.0050000000
and i don't,0.0000000017,0.0000014897,0.0050000000
a great selection,0.0000000017,0.0000014897,0.0150000000
great and the,0.0000000017,0.0000014892,0.0299899014
masala and the,0.0000000017,0.0000014890,0.0199899014
felt like i,0.0000000017,0.0000014890,0.0199899014
dishes on the,0.0000000017,0.0000014890,0.0199899014
delicious and the,0.0000000017,0.0000014890,0.0199899014
coming back to,0.0000000017,0.0000014890,0.0199899014
rice and the,0.0000000017,0.0000014882,0.0099899014
greeted by the,0.0000000017,0.0000014882,0.0099899014
you can't beat,0.0000000017,0.0000014874,0.0054460094
with your meal,0.0000000017,0.0000014874,0.0054460094
in this place,0.0000000017,0.0000014874,0.0054460094
give it stars,0.0000000017,0.0000014874,0.0054460094
for an indian,0.0000000017,0.0000014874,0.0054460094
gobi manchurian is,0.0000000017,0.0000014338,0.0577465873
would definitely recommend,0.0000000017,0.0000014254,0.0191363593
what it is,0.0000000017,0.0000014151,0.0056993007
we both had,0.0000000017,0.0000014151,0.0056993007
was also good,0.0000000017,0.0000014151,0.0056993007
to top it,0.0000000017,0.0000014151,0.0056993007
to do so,0.0000000017,0.0000014151,0.0056993007
this one was,0.0000000017,0.0000014151,0.0056993007
this is probably,0.0000000017,0.0000014151,0.0056993007
they only had,0.0000000017,0.0000014151,0.0056993007
they are very,0.0000000017,0.0000014151,0.0056993007
they also had,0.0000000017,0.0000014151,0.0056993007
there is an,0.0000000017,0.0000014151,0.0056993007
on this one,0.0000000017,0.0000014151,0.0056993007
not a good,0.0000000017,0.0000014151,0.0056993007
is kind of,0.0000000017,0.0000014151,0.0056993007
is a plus,0.0000000017,0.0000014151,0.0056993007
in search of,0.0000000017,0.0000014151,0.0056993007
i was quite,0.0000000017,0.0000014151,0.0056993007
i think is,0.0000000017,0.0000014151,0.0056993007
go for it,0.0000000017,0.0000014151,0.0056993007
but there is,0.0000000017,0.0000014151,0.0056993007
and each time,0.0000000017,0.0000014151,0.0056993007
a cup of,0.0000000017,0.0000014151,0.0056993007
buffet is a,0.0000000017,0.0000014101,0.0094654258
i'm in vegas,0.0000000016,0.0000014033,0.0188402342
best indian restaurant,0.0000000016,0.0000014011,0.0070539730
were a little,0.0000000016,0.0000013908,0.0062237762
went on a,0.0000000016,0.0000013908,0.0062237762
well worth the,0.0000000016,0.0000013908,0.0062237762
we would have,0.0000000016,0.0000013908,0.0062237762
we got to,0.0000000016,0.0000013908,0.0062237762
was tasty and,0.0000000016,0.0000013908,0.0062237762
was probably the,0.0000000016,0.0000013908,0.0062237762
was just a,0.0000000016,0.0000013908,0.0062237762
was great and,0.0000000016,0.0000013908,0.0062237762
was excellent and,0.0000000016,0.0000013908,0.0062237762
was delicious and,0.0000000016,0.0000013908,0.0062237762
was also very,0.0000000016,0.0000013908,0.0062237762
to order a,0.0000000016,0.0000013908,0.0062237762
to eat and,0.0000000016,0.0000013908,0.0062237762
they used to,0.0000000016,0.0000013908,0.0062237762
there was only,0.0000000016,0.0000013908,0.0062237762
there was an,0.0000000016,0.0000013908,0.0062237762
the manager and,0.0000000016,0.0000013908,0.0062237762
seemed like a,0.0000000016,0.0000013908,0.0062237762
out on a,0.0000000016,0.0000013908,0.0062237762
only a few,0.0000000016,0.0000013908,0.0062237762
off of the,0.0000000016,0.0000013908,0.0062237762
of food and,0.0000000016,0.0000013908,0.0062237762
my girlfriend and,0.0000000016,0.0000013908,0.0062237762
most of it,0.0000000016,0.0000013908,0.0062237762
it was also,0.0000000016,0.0000013908,0.0062237762
it took a,0.0000000016,0.0000013908,0.0062237762
is delicious and,0.0000000016,0.0000013908,0.0062237762
i wish the,0.0000000016,0.0000013908,0.0062237762
i thought was,0.0000000016,0.0000013908,0.0062237762
i like that,0.0000000016,0.0000013908,0.0062237762
i am from,0.0000000016,0.0000013908,0.0062237762
exactly what i,0.0000000016,0.0000013908,0.0062237762
